X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.986093565629247,38.929317371332708,19029393,2019-02-19T13:29:27.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 14TH STREET NE,401206,140159,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,38.9293095767702,-76.9860912846341,,2019-02-19T11:56:06.000Z,2019-02-19T12:57:20.000Z,263509034,19029393-01
-77.006551354021084,38.911490535987213,19029397,2019-02-19T12:43:36.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1619 BLOCK OF 1ST STREET NE,399432,138180,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.911482745781,-77.0065490677427,,2019-02-18T15:00:42.000Z,2019-02-19T10:30:51.000Z,263509035,19029397-01
-76.98272905752971,38.916480062679696,19029412,2019-02-19T13:10:36.000Z,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164722705797,-76.9827267783665,,2019-02-19T12:36:15.000Z,2019-02-19T13:13:20.000Z,263509036,19029412-01
-76.994365144373106,38.898122188881786,19029416,2019-02-19T13:13:07.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF PICKFORD PLACE NE,400489,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981144009174,-76.994362862706,,2019-02-19T06:00:50.000Z,2019-02-19T13:13:14.000Z,263509037,19029416-01
-76.997328298332619,38.885141227699989,19029461,2019-02-19T14:53:19.000Z,DAY,OTHERS,BURGLARY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424645,-76.9973260165343,CAPITOL HILL,2019-02-15T17:00:26.000Z,2019-02-19T09:00:43.000Z,263509038,19029461-01
-77.030793366623413,38.898316449648604,19029463,2019-02-19T15:02:45.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983086630028,-77.0307910736005,DOWNTOWN,2019-01-25T09:00:29.000Z,2019-01-25T12:10:04.000Z,263509039,19029463-01
-77.038405428705104,38.926474268330139,19029472,2019-02-19T17:30:40.000Z,EVENING,OTHERS,THEFT/OTHER,1601 1699  BLOCK OF ARGONNE PLACE NW,396670,139844,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.9264664762922,-77.0384031315904,,2019-02-11T12:00:39.000Z,2019-02-19T17:00:45.000Z,263509040,19029472-01
-76.949935064827955,38.88395043055624,19029473,2019-02-27T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8839426437977,-76.9499327978624,,2019-02-19T13:01:57.000Z,2019-02-19T13:02:02.000Z,263509041,19029473-01
-76.995573694122427,38.928417283437085,19029476,2019-02-19T15:40:12.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF IRVING STREET NE,400384,140059,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9284094894094,-76.9955714102291,,2019-02-19T13:30:08.000Z,,263509042,19029476-01
-76.947721865796439,38.884336821584185,19029496,2019-02-19T15:49:07.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 439 BLOCK OF RIDGE ROAD SE,404536,135167,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8843290346653,-76.9477195994967,,2019-02-19T13:48:44.000Z,,263509043,19029496-01
-77.02493789997051,38.900371752935655,19029497,2019-02-20T07:16:10.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.900363965657,-77.0249356086454,DOWNTOWN,2019-02-19T15:08:11.000Z,2019-02-19T15:14:41.000Z,263509044,19029497-01
-76.993586530578341,38.839342279847742,19029516,2019-02-19T17:50:35.000Z,EVENING,OTHERS,THEFT/OTHER,3500 - 3703 BLOCK OF WHEELER ROAD SE,400557,130171,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8393345037185,-76.993584252733,,2019-02-19T15:53:21.000Z,2019-02-19T16:17:12.000Z,263509045,19029516-01
-77.070032793720074,38.95536721189135,19029538,2019-02-19T17:36:53.000Z,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930,143053,3,3F,2,203,Cluster 10,001100 3,001100,Precinct 33,38.9553594152157,-77.0700304849853,,2019-02-19T14:30:43.000Z,2019-02-19T15:40:04.000Z,263509046,19029538-01
-77.079946888011946,38.948361422070178,19029539,2019-02-19T21:10:18.000Z,EVENING,OTHERS,THEFT F/AUTO,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271761,-77.0799445766197,,2019-02-19T16:27:47.000Z,2019-02-19T16:53:10.000Z,263509047,19029539-01
-77.012474924213507,38.829135203294541,19029546,2019-02-19T17:04:30.000Z,EVENING,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398917,129038,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8291274299295,-77.0124726411089,,2019-02-19T08:00:18.000Z,2019-02-19T16:30:42.000Z,263509048,19029546-01
-77.018485943481025,38.915290775994372,19029549,2019-02-19T17:59:44.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1821 - 1899 BLOCK OF 5TH STREET NW,398397,138602,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9152829854671,-77.0184836532536,,2019-02-05T17:00:54.000Z,2019-02-10T18:00:55.000Z,263509049,19029549-01
-76.940896178595978,38.901260301296752,19029550,2019-02-19T23:01:34.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012525107093,-76.9408939133922,,2019-02-19T16:03:33.000Z,2019-02-19T17:51:04.000Z,263509050,19029550-01
-77.031151326260883,38.899676617465396,19029554,2019-02-19T20:50:17.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,397298,136869,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8996688305587,-77.0311490330435,DOWNTOWN,2019-02-19T16:44:45.000Z,2019-02-19T17:17:15.000Z,263509051,19029554-01
-77.026002111706063,38.910280708114186,19029567,2019-02-19T21:20:06.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 10TH STREET NW,397745,138046,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9102729188773,-77.0259998194442,,2019-02-19T17:10:39.000Z,2019-02-19T17:58:23.000Z,263509052,19029567-01
-76.992547883552703,38.858422092337392,19029568,2019-02-19T18:24:55.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2600 2626  BLOCK OF STANTON ROAD SE,400647,132289,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8584143123166,-76.9925456048703,,2019-02-19T16:11:17.000Z,2019-02-19T16:13:36.000Z,263509053,19029568-01
-77.023310417468579,38.929532072858393,19029572,2019-02-19T17:53:44.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979,140183,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9295242796408,-77.0233081248679,,2019-02-19T15:00:23.000Z,2019-02-19T16:45:30.000Z,263509054,19029572-01
-77.023952786046166,38.884850533404368,19029576,2019-02-19T18:50:01.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF D STREET SW,397922,135223,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8848427492195,-77.0239504959753,SOUTHWEST,2019-02-19T16:00:46.000Z,2019-02-19T17:00:22.000Z,263509055,19029576-01
-77.049481789543805,38.900706252720411,19029381,2019-02-19T11:55:10.000Z,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.90069846629,-77.0494794905561,,2019-02-19T11:10:15.000Z,2019-02-19T11:20:34.000Z,263509056,19029381-01
-76.944379468208453,38.899063971293472,19032573,2019-02-24T22:55:34.000Z,EVENING,GUN,ROBBERY,4000 - 4199 BLOCK OF GAULT PLACE NE,404825,136802,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990561812786,-76.9443772020533,,2019-02-24T19:35:03.000Z,2019-02-24T21:38:29.000Z,263509057,19032573-01
-76.931269712166312,38.877590021239961,19032579,2019-02-24T21:46:21.000Z,EVENING,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775822350715,-76.9312674514017,,2019-02-24T19:34:18.000Z,2019-02-24T20:51:29.000Z,263509058,19032579-01
-77.034762818139711,38.92986253488867,19032585,2019-02-24T21:54:13.000Z,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742032,-77.0347605219521,,2019-02-24T19:30:39.000Z,2019-02-24T20:30:09.000Z,263509059,19032585-01
-77.02861425588992,38.983697589935439,19032594,2019-02-24T21:17:19.000Z,EVENING,OTHERS,THEFT F/AUTO,7700  - 7799 BLOCK OF 12TH STREET NW,397521,146196,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9836897860079,-77.0286119583178,,2019-02-24T15:00:38.000Z,2019-02-24T20:30:36.000Z,263509060,19032594-01
-76.983057440581945,38.844701253991865,19032598,2019-02-24T22:58:56.000Z,EVENING,GUN,ROBBERY,1500 - 1599 BLOCK OF SAVANNAH STREET SE,401471,130766,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8446934763888,-76.9830551656889,,2019-02-24T20:25:12.000Z,2019-02-24T20:30:25.000Z,263509061,19032598-01
-77.007470145474798,38.877006442697656,19032600,2019-02-24T23:47:39.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF HALF STREET SE,399352,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769986594813,-77.0074678610143,CAPITOL RIVERFRONT,2019-02-24T20:56:46.000Z,2019-02-24T21:30:06.000Z,263509062,19032600-01
-76.990315863805236,38.92015633637488,19032612,2019-02-24T22:10:55.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438164,-76.9903135820544,,2019-02-24T21:35:45.000Z,2019-02-24T21:36:58.000Z,263509063,19032612-01
-76.983296179251255,38.907471804200227,19032614,2019-02-24T22:29:03.000Z,EVENING,OTHERS,THEFT/OTHER,1643 - 1699 BLOCK OF TRINIDAD AVENUE NE,401449,137734,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9074640139378,-76.9832939004612,,2019-02-24T21:31:23.000Z,2019-02-24T21:45:11.000Z,263509064,19032614-01
-77.042955546145862,38.917824692522821,19032622,2019-02-24T22:25:09.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,396275,138884,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.917816902398,-77.0429532481434,,2019-02-20T20:00:20.000Z,2019-02-24T18:45:31.000Z,263509065,19032622-01
-76.985514178162148,38.886032190130841,19032624,2019-02-25T00:07:22.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,221 299  BLOCK OF 14TH STREET SE,401257,135354,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8860244042758,-76.9855118999886,,2019-02-22T19:18:05.000Z,2019-02-22T19:20:28.000Z,263509066,19032624-01
-77.018732576494855,38.932379522052429,19032634,2019-02-25T04:05:35.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF PARK PLACE NW,398376,140499,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9323717280902,-77.0187302851458,,2019-02-24T22:37:57.000Z,2019-02-25T00:10:40.000Z,263509067,19032634-01
-76.935542171115301,38.88108771477372,19032640,2019-02-24T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8810799280579,-76.9355399088071,,2019-02-24T22:02:42.000Z,2019-02-25T00:21:00.000Z,263509068,19032640-01
-76.965840185194324,38.86031811095588,19032641,2019-02-24T23:56:11.000Z,MIDNIGHT,GUN,ROBBERY,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-02-24T22:07:15.000Z,,263509069,19032641-01
-77.033256516693626,38.914837088612458,19032674,2019-02-25T00:55:34.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF SWANN STREET NW,397116,138552,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9148292987278,-77.0332542218942,,2019-02-25T00:21:05.000Z,2019-02-25T00:55:55.000Z,263509070,19032674-01
-77.002769857433947,38.920769270812379,19032684,2019-02-25T01:39:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF ASCOT PLACE NE,399760,139210,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9207614785946,-77.0027675717665,,2019-02-22T18:00:44.000Z,2019-02-25T01:00:15.000Z,263509071,19032684-01
-76.967447977135549,38.922377260676377,19032691,2019-02-25T02:00:48.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF CHANNING STREET NE,402823,139389,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9223694668182,-76.9674457023726,,2019-02-25T01:00:11.000Z,2019-02-25T01:10:24.000Z,263509072,19032691-01
-76.967447977135549,38.922377260676377,19032700,2019-02-25T02:12:26.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF CHANNING STREET NE,402823,139389,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9223694668182,-76.9674457023726,,2019-02-25T00:15:52.000Z,2019-02-25T01:20:43.000Z,263509073,19032700-01
-77.023516216317276,38.924091008555607,19032709,2019-02-25T02:28:52.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9240832164422,-77.0235139239853,,2019-02-25T01:53:36.000Z,,263509074,19032709-01
-76.962385511814247,38.922375740945931,19032719,2019-02-25T03:22:08.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF CHANNING STREET NE,403262,139389,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9223679468995,-76.9623832386286,,2019-02-25T02:27:08.000Z,2019-02-25T02:40:28.000Z,263509075,19032719-01
-76.997316359825476,38.89612243688962,19032723,2019-02-25T05:00:20.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NE,400233,136474,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,38.8961146494385,-76.9973140773612,,2019-02-25T01:10:34.000Z,2019-02-25T01:20:58.000Z,263509076,19032723-01
-77.012183357966904,38.875249408397856,19032725,2019-02-25T03:24:23.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1226 - 1299 BLOCK OF 1ST STREET SW,398943,134157,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8752416257116,-77.012181072146,,2019-02-25T03:02:18.000Z,2019-02-25T03:22:39.000Z,263509077,19032725-01
-77.024989078330705,38.914830140961605,19032739,2019-02-25T04:28:31.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148223507698,-77.0249867861063,,2019-02-25T04:12:15.000Z,,263509078,19032739-01
-76.994197367375278,38.834892134370222,19032741,2019-02-25T05:28:38.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3700 3851  BLOCK OF 9TH STREET SE,400504,129677,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348843591626,-76.9941950896103,,2019-02-25T04:37:07.000Z,2019-02-25T05:14:25.000Z,263509079,19032741-01
-77.036528302686008,38.909169864788957,19032746,2019-02-25T05:40:23.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 16TH STREET NW,396832,137923,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9091620761688,-77.0365260072142,,2019-02-23T12:00:22.000Z,,263509080,19032746-01
-77.036558588124905,38.900774070365706,19032757,2019-02-25T07:26:01.000Z,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 16TH STREET NW,396829,136991,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007662834394,-77.0365562931568,GOLDEN TRIANGLE,2019-02-22T15:00:47.000Z,2019-02-25T07:26:22.000Z,263509081,19032757-01
-76.926376992640485,38.88369473050836,19032769,2019-02-25T11:45:38.000Z,DAY,OTHERS,THEFT/OTHER,301 - 399 BLOCK OF 53RD STREET SE,406388,135097,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8836869429259,-76.9263747330288,,2019-02-22T15:34:19.000Z,2019-02-25T06:09:43.000Z,263509082,19032769-01
-77.005893691262727,38.906049530007046,19000776,2019-01-02T09:06:16.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2019-01-02T07:59:56.000Z,,263509184,19000776-01
-76.97719037344342,38.928586299671224,19000781,2019-01-02T08:56:22.000Z,DAY,OTHERS,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978,140078,5,5C,5,505,Cluster 22,011100 2,011100,Precinct 72,38.9285785049242,-76.9771880952664,,2019-01-02T07:50:22.000Z,,263509185,19000781-01
-77.069930997765908,38.969203955720545,19000786,2019-01-02T09:54:53.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,6000 - 6099 BLOCK OF BROAD BRANCH ROAD NW,393940,144589,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9691961562557,-77.0699286882134,,2019-01-01T20:30:46.000Z,2019-01-02T07:30:57.000Z,263509186,19000786-01
-77.005482449983347,38.955586241237732,19000793,2019-01-02T09:22:37.000Z,DAY,OTHERS,THEFT/OTHER,100 - 149 BLOCK OF RIGGS ROAD NE,399525,143075,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 44,38.9555784421057,-77.0054801613413,,2019-01-01T12:00:26.000Z,2019-01-01T12:02:05.000Z,263509187,19000793-01
-77.049979709658729,38.902533746716756,19000797,2019-01-02T09:19:39.000Z,DAY,OTHERS,THEFT/OTHER,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 2,38.9025259599365,-77.0499774104043,,2018-11-21T18:00:41.000Z,2018-11-21T18:10:03.000Z,263509188,19000797-01
-76.994365626597954,38.89201451524557,19000802,2019-01-02T09:40:18.000Z,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF CONSTITUTION AVENUE NE,400489,136018,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8920067285132,-76.9943633453032,,2018-12-27T07:00:23.000Z,2019-01-02T08:55:47.000Z,263509189,19000802-01
-77.0431751928746,38.918743461366773,19000831,2019-01-02T14:02:13.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256,138986,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9187356710649,-77.0431728947476,,2019-01-02T08:21:06.000Z,2019-01-02T12:22:05.000Z,263509190,19000831-01
-76.920454530349787,38.892528070650549,19000840,2019-01-02T10:36:38.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 56TH PLACE NE,406901,136078,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8925202810652,-76.9204522720459,,2019-01-01T22:30:51.000Z,2019-01-02T10:10:58.000Z,263509191,19000840-01
-76.991798527897089,38.862421781499805,19000844,2019-01-02T10:48:40.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1233 BLOCK OF TALBERT STREET SE,400712,132733,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8624140006437,-76.9917962492046,,2019-01-02T10:16:52.000Z,,263509192,19000844-01
-76.971362593558695,38.851662495603911,19000854,2019-01-02T11:46:11.000Z,DAY,OTHERS,THEFT/OTHER,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486,131539,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8516547161602,-76.9713603218838,,2018-09-01T08:00:00.000Z,2019-01-02T10:30:09.000Z,263509193,19000854-01
-76.982017741731411,38.902210736522115,19000855,2019-01-02T15:18:39.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472732,-76.9820154636605,,2019-01-02T10:11:46.000Z,2019-01-02T12:49:24.000Z,263509194,19000855-01
-77.02887850645574,38.923765506827955,19000856,2019-01-02T11:34:59.000Z,DAY,OTHERS,BURGLARY,1131 - 1299 BLOCK OF EUCLID STREET NW,397496,139543,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9237577149803,-77.0288762124737,,2018-12-29T10:30:04.000Z,2019-01-01T12:00:48.000Z,263509195,19000856-01
-77.059713161750508,38.976443234555923,19000857,2019-01-02T12:19:42.000Z,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 32ND PLACE NW,394826,145392,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9764354332517,-77.0597108549359,,2019-01-01T22:00:04.000Z,2019-01-02T06:00:47.000Z,263509196,19000857-01
-77.059713161750508,38.976443234555923,19000858,2019-01-02T12:25:11.000Z,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 32ND PLACE NW,394826,145392,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9764354332517,-77.0597108549359,,2019-01-01T22:00:09.000Z,2019-01-02T06:00:01.000Z,263509197,19000858-01
-77.059713161750508,38.976443234555923,19000859,2019-01-02T12:40:04.000Z,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 32ND PLACE NW,394826,145392,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9764354332517,-77.0597108549359,,2019-01-01T22:00:14.000Z,2019-01-02T06:00:01.000Z,263509198,19000859-01
-77.027048161557076,38.901929729450302,19000869,2019-01-02T11:57:15.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 11TH STREET NW,397654,137119,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9019219419362,-77.0270458694797,DOWNTOWN,2019-01-02T10:53:31.000Z,2019-01-02T10:54:35.000Z,263509199,19000869-01
-77.030086846274401,38.890452326931118,19000870,2019-01-03T08:51:22.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF MADISON DRIVE NW,397390,135845,2,2C,1,103,,006202 1,006202,Precinct 129,38.890444541845,-77.0300845539517,,2019-01-02T10:35:44.000Z,2019-01-02T12:14:23.000Z,263509200,19000870-01
-77.089857953866769,38.931346557015821,19000871,2019-01-02T11:33:51.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF KLINGLE STREET NW,392209,140388,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 10,38.9313387659193,-77.0898556404323,,2019-01-01T16:00:29.000Z,2019-01-02T10:00:10.000Z,263509201,19000871-01
-77.045781399300139,38.901014045740062,19000872,2019-01-02T11:42:56.000Z,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010062591095,-77.0457791014457,,2019-01-02T11:06:52.000Z,,263509202,19000872-01
-77.02838381221396,38.926738373341422,19000874,2019-01-02T12:39:03.000Z,DAY,OTHERS,BURGLARY,1100 - 1299 BLOCK OF HARVARD STREET NW,397539,139873,1,1B,3,302,Cluster 2,003600 3,003600,Precinct 36,38.9267305808762,-77.0283815182041,,2019-01-02T10:45:44.000Z,,263509203,19000874-01
-77.026210706574915,38.944530276205207,19000879,2019-01-02T12:23:48.000Z,DAY,OTHERS,BURGLARY,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,397728,141848,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.944522480074,-77.0262084121529,,2018-12-31T19:00:37.000Z,2019-01-02T10:15:15.000Z,263509204,19000879-01
-76.978574571242916,38.92772176345494,19000888,2019-01-02T12:09:23.000Z,DAY,OTHERS,THEFT/OTHER,1801 - 1828 BLOCK OF HAMLIN STREET NE,401858,139982,5,5C,5,505,Cluster 22,011100 2,011100,Precinct 72,38.9277139689338,-76.9785722926875,,2019-01-02T11:47:36.000Z,,263509205,19000888-01
-76.982318300178633,38.852403360440107,19000892,2019-01-02T12:29:38.000Z,DAY,OTHERS,THEFT F/AUTO,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812541,-76.9823160250475,,2018-12-31T17:00:27.000Z,2019-01-02T11:00:53.000Z,263509206,19000892-01
-77.01433534508395,38.974845127785748,19000894,2019-01-02T14:02:09.000Z,DAY,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748373251063,-77.0143330525037,,2019-01-02T11:13:22.000Z,2019-01-02T12:25:50.000Z,263509207,19000894-01
